title,link,description,pub_date,category,section,crawl_time
Công ty bán suất ăn và trà sữa trên máy bay báo lãi quý 2 tăng hơn 30%,http://vietstock.vn/2025/07/cong-ty-ban-suat-an-va-tra-sua-tren-may-bay-bao-lai-quy-2-tang-hon-30-737-1329693.htm,"Khi ngành hàng không tiếp tục đà tăng trưởng mạnh với lượng khách quốc tế ngày càng tăng, CTCP Suất ăn Hàng không Nội Bài (UPCoM: NCS) đang gặt hái những thành quả đáng kể. Đặc biệt, việc công ty mẹ Vietnam Airlines mở rộng thêm nhiều đường bay quốc tế đã tạo động lực quan trọng cho sự phát triển của doanh nghiệp này.","Fri, 18 Jul 2025 16:00:00 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
"Bắt tạm giam 'hot girl' môi giới bất động sản, chiếm đoạt hơn 17 tỉ đồng",http://vietstock.vn/2025/07/bat-tam-giam-hot-girl-moi-gioi-bat-dong-san-chiem-doat-hon-17-ti-dong-768-1329864.htm,"Lê Thị Nguyệt được cho là 'hot girl' trong làng môi giới bất động sản, khi bị thua lỗ và vỡ nợ đã có hành vi lừa đảo, chiếm đoạt hơn 17 tỉ đồng.","Fri, 18 Jul 2025 15:58:54 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:10
"Tỷ lệ an toàn vốn với ngân hàng thương mại, chi nhánh ngân hàng nước ngoài",http://vietstock.vn/2025/07/ty-le-an-toan-von-voi-ngan-hang-thuong-mai-chi-nhanh-ngan-hang-nuoc-ngoai-757-1329738.htm,"Ngân hàng Nhà nước Việt Nam đã ban hành Thông tư số 14/2025/TT-NHNN quy định tỷ lệ an toàn vốn đối với ngân hàng thương mại, chi nhánh ngân hàng nước ngoài.","Fri, 18 Jul 2025 15:39:38 +0700",Ngân hàng,Tài chính,2025-07-20 11:42:05
"Toàn bộ lãnh đạo STH rút lui, quyền lực dồn về tay cổ đông mới?",http://vietstock.vn/2025/07/toan-bo-lanh-dao-sth-rut-lui-quyen-luc-don-ve-tay-co-dong-moi-214-1329684.htm,"Sáu thành viên HĐQT và Ban Kiểm soát (BKS) tại CTCP Phát hành Sách Thái Nguyên (UPCoM: STH) đồng loạt từ nhiệm, ngay sau khi cổ đông lớn mới Pearson Gateway thâu tóm gần 25% cổ phần và cử người đại diện vào vị trí Tổng Giám đốc STH.","Fri, 18 Jul 2025 15:30:00 +0700",Nhân vật,Doanh nghiệp,2025-07-20 11:41:52
"VSC tăng tốc nửa đầu 2025: Doanh thu, lợi nhuận cùng lập đỉnh mới",http://vietstock.vn/2025/07/vsc-tang-toc-nua-dau-2025-doanh-thu-loi-nhuan-cung-lap-dinh-moi-737-1329682.htm,"CTCP Container Việt Nam (Viconship, HOSE: VSC) vừa công bố kết quả sơ bộ quý 2 và 6 tháng đầu năm 2025 với mức tăng trưởng 2 chữ số, đánh dấu giai đoạn bán niên tích cực nhất kể từ khi Công ty bắt đầu công bố thông tin.","Fri, 18 Jul 2025 15:00:00 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
Ngành Ngân hàng và Tòa án phối hợp gỡ vướng trong xử lý tranh chấp tín dụng,http://vietstock.vn/2025/07/nganh-ngan-hang-va-toa-an-phoi-hop-go-vuong-trong-xu-ly-tranh-chap-tin-dung-757-1329687.htm,"Hoạt động xử lý nợ xấu và tranh chấp liên quan tổ chức tín dụng (TCTD) đạt nhiều kết quả tích cực. Tuy nhiên, các vụ kiện ngày càng gia tăng, kéo theo nhiều vướng mắc pháp lý cần tháo gỡ, đòi hỏi tăng cường phối hợp giữa ngành ngân hàng, tòa án và các cơ quan liên quan, nhằm tháo gỡ khó khăn cho các TCTD, đồng thời bảo vệ sự minh bạch, ổn định của hệ thống tài chính.","Fri, 18 Jul 2025 14:56:49 +0700",Ngân hàng,Tài chính,2025-07-20 11:42:05
Những mảnh ghép đầu tiên trong bức tranh lợi nhuận quý 2 của công ty chứng khoán,http://vietstock.vn/2025/07/nhung-manh-ghep-dau-tien-trong-buc-tranh-loi-nhuan-quy-2-cua-cong-ty-chung-khoan-737-1329683.htm,"Mùa báo cáo tài chính quý 2 đã tới, ngày 20/07 sắp tới là hạn chót công bố báo cáo tài chính riêng lẻ. Theo đó, các công ty chứng khoán đã bắt đầu hé lộ kết quả kinh doanh.","Fri, 18 Jul 2025 14:30:31 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
"Bất chấp doanh thu lao dốc, lãi ròng IJC quý 2 vẫn tăng 73%",http://vietstock.vn/2025/07/bat-chap-doanh-thu-lao-doc-lai-rong-ijc-quy-2-van-tang-73-737-1329671.htm,"Dù doanh thu quý 2/2025 giảm hơn nửa so với cùng kỳ, CTCP Phát triển Hạ tầng Kỹ thuật (HOSE: IJC) vẫn báo lãi ròng tăng mạnh nhờ hoàn nhập chi phí bất động sản và khoản lãi đột biến từ công ty liên doanh liên kết.","Fri, 18 Jul 2025 14:30:00 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
"SZL báo lãi sau thuế quý 2 đi ngang, thực hiện gần 60% kế hoạch năm",http://vietstock.vn/2025/07/szl-bao-lai-sau-thue-quy-2-di-ngang-thuc-hien-gan-60-ke-hoach-nam-737-1329620.htm,"Lãi gộp tăng mạnh nhờ mảng cho thuê nhà xưởng, nhưng chi phí và doanh thu tài chính sụt giảm khiến lợi nhuận sau thuế quý 2/2025 của CTCP Sonadezi Long Thành (HOSE: SZL) chỉ tương đương cùng kỳ.","Fri, 18 Jul 2025 14:02:00 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
Phân tích kỹ thuật phiên chiều 18/07: Tình hình không quá bi quan,http://vietstock.vn/2025/07/phan-tich-ky-thuat-phien-chieu-1807-tinh-hinh-khong-qua-bi-quan-585-1329681.htm,VN-Index và HNX-Index mở cửa phân hóa đi kèm với sự giảm nhẹ của khối lượng giao dịch trong phiên sáng cho thấy tâm lý nhà đầu tư đã bớt lạc quan.,"Fri, 18 Jul 2025 13:37:07 +0700",Phân tích kỹ thuật,Phân tích,2025-07-20 11:42:33
Phân tích kỹ thuật phiên chiều 18/07: Tình hình không quá bi quan,http://vietstock.vn/2025/07/phan-tich-ky-thuat-phien-chieu-1807-tinh-hinh-khong-qua-bi-quan-585-1329681.htm,VN-Index và HNX-Index mở cửa phân hóa đi kèm với sự giảm nhẹ của khối lượng giao dịch trong phiên sáng cho thấy tâm lý nhà đầu tư đã bớt lạc quan.,"Fri, 18 Jul 2025 13:37:07 +0700",Cổ phiếu,Chứng khoán,2025-07-20 11:41:34
Bạc - Lựa chọn thay thế khi vàng đã quá đắt đỏ?,http://vietstock.vn/2025/07/bac-lua-chon-thay-the-khi-vang-da-qua-dat-do-759-1329564.htm,"Trong bối cảnh giá vàng liên tục xác lập những kỷ lục cao, ngày càng có nhiều nhà đầu tư cá nhân bắt đầu quan tâm đến bạc như một lựa chọn thay thế. Tuy nhiên, liệu bạc có thật sự là kênh đầu tư hợp lý, và khi đầu tư vào bạc thì cần lưu ý điều gì để tránh rủi ro?","Fri, 18 Jul 2025 13:02:00 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
"Thiếu hụt đá xây dựng tại sân bay Long Thành, DHA báo lãi quý 2 tăng gần 70%",http://vietstock.vn/2025/07/thieu-hut-da-xay-dung-tai-san-bay-long-thanh-dha-bao-lai-quy-2-tang-gan-70-737-1329665.htm,"Nhờ sở hữu các mỏ đá tại nơi tập trung nhiều dự án đầu tư công và dự án trọng điểm như sân bay Long Thành và cao tốc, CTCP Hóa An (HOSE: DHA) đang hưởng lợi lớn từ việc cung cấp nguyên liệu cho các công trình này. Thêm vào đó, danh mục đầu tư tài chính của Công ty cũng mang lại những khoản lãi đáng kể.","Fri, 18 Jul 2025 13:00:00 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
Campuchia: 15% nhà máy may mặc chỉ còn đơn hàng trong vài tuần,http://vietstock.vn/2025/07/campuchia-15-nha-may-may-mac-chi-con-don-hang-trong-vai-tuan-1329-1329679.htm,"Một nửa số nhà máy sản xuất hàng may mặc, giày dép và đồ dùng du lịch của Campuchia đang đối mặt với tác động thuế quan. Hơn 55% nhà máy còn đơn hàng đã được xác nhận cho đến 6 tháng, 30% nhà máy còn đơn hàng cho hơn 6 tháng và 15% còn lại chỉ còn đơn hàng trong vài tuần mà thôi.","Fri, 18 Jul 2025 12:53:49 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:20
Nhiều biến động chờ tại ĐHĐCĐ bất thường của PGBank,http://vietstock.vn/2025/07/nhieu-bien-dong-cho-tai-dhdcd-bat-thuong-cua-pgbank-757-1329663.htm,"Ngân hàng TMCP Thịnh Vượng và Phát Triển (PGBank, UPCoM: PGB) vừa cập nhật tài liệu họp ĐHĐCĐ bất thường 2025 dự kiến tổ chức vào ngày 22/07 tới với nhiều thông tin quan trọng: Kiện toàn nhân sự cấp cao, điều chỉnh kế hoạch tăng vốn, góp vốn mua cổ phần công ty mục tiêu trong lĩnh vực chứng khoán, bảo hiểm...","Fri, 18 Jul 2025 12:36:22 +0700",Ngân hàng,Tài chính,2025-07-20 11:42:05
"BAF khởi công thêm trang trại quy mô lớn, dự kiến doanh thu tới 950 tỷ mỗi năm",http://vietstock.vn/2025/07/baf-khoi-cong-them-trang-trai-quy-mo-lon-du-kien-doanh-thu-toi-950-ty-moi-nam-737-1329621.htm,"Thông tin từ CTCP Nông nghiệp BAF Việt Nam (HOSE: BAF), ngày 17/07/2025, Doanh nghiệp đã chính thức khởi công dự án chăn nuôi heo công nghệ cao quy mô lớn Thành Đạt Gia Lai, với tổng quy mô 5,000 heo nái và 60,000 heo thịt.","Fri, 18 Jul 2025 12:33:10 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
"Từ những vụ “lùa gà” ngàn tỷ: Khi lừa đảo tiền ảo quá dễ dàng, cần gấp rút quản lý các sàn tiền số",http://vietstock.vn/2025/07/tu-nhung-vu-lua-ga-ngan-ty-khi-lua-dao-tien-ao-qua-de-dang-can-gap-rut-quan-ly-cac-san-tien-so-4309-1329672.htm,"Việc đầu tư tiền ảo (crypto, hay tiền kỹ thuật số) tại Việt Nam đang nằm trong “vùng xám” về pháp lý, khi pháp luật hiện tại chỉ cấm sử dụng tiền mã hóa làm phương tiện thanh toán hợp pháp nhưng chưa quy định rõ về quyền sở hữu và giao dịch. Dù Luật Công nghiệp Công nghệ số gần đây được thông qua, nhưng tới 2026 mới chính thức có hiệu lực.","Fri, 18 Jul 2025 12:32:46 +0700",Tiền kỹ thuật số,Thế giới,2025-07-20 11:42:12
Đâu là lối thoát cho hàng triệu người cần vốn?,http://vietstock.vn/2025/07/dau-la-loi-thoat-cho-hang-trieu-nguoi-can-von-757-1329664.htm,"Trong bối cảnh nền kinh tế có nhiều biến động, nhu cầu vay tiêu dùng hay sản xuất, kinh doanh nhỏ ngày càng tăng cao. Vậy các ngân hàng đã đáp ứng được hết những yêu cầu đó chưa và liệu có giải pháp nào cho những người không thể vay tiền từ các ngân hàng?","Fri, 18 Jul 2025 12:18:04 +0700",Ngân hàng,Tài chính,2025-07-20 11:42:05
"Tổng Bí thư Tô Lâm: Không để bất kỳ lợi ích cục bộ, cảm tính cá nhân làm ảnh hưởng tới chất lượng quyết sách",http://vietstock.vn/2025/07/tong-bi-thu-to-lam-khong-de-bat-ky-loi-ich-cuc-bo-cam-tinh-ca-nhan-lam-anh-huong-toi-chat-luong-quyet-sach-761-1329662.htm,"Để hoàn thành khối lượng công việc rất lớn của Hội nghị trong thời gian ngắn, Tổng Bí thư Tô Lâm nhấn mạnh yêu cầu đặt ra là từng Ủy viên Trung ương cần phát huy cao độ tinh thần trách nhiệm, tập trung trí tuệ, thảo luận dân chủ, thẳng thắn, khách quan và cầu thị. Phải đặt lợi ích quốc gia, dân tộc lên trên hết, trước hết. Không để bất kỳ lợi ích cục bộ, cảm tính cá nhân hay nể nang, né tránh làm ảnh hưởng tới chất lượng quyết sách.","Fri, 18 Jul 2025 12:15:30 +0700",Vĩ mô,Kinh tế,2025-07-20 11:42:08
"Chứng khoán VIX: Lợi nhuận tăng trưởng vượt bậc, 6 tháng vượt mục tiêu cả năm",http://vietstock.vn/2025/07/chung-khoan-vix-loi-nhuan-tang-truong-vuot-bac-6-thang-vuot-muc-tieu-ca-nam-737-1329284.htm,"Một công ty chứng khoán vừa công bố kết quả kinh doanh quý II/2025 với lợi nhuận hơn nghìn tỷ đồng, đúng như kế hoạch được đánh giá là “tham vọng” tại Đại hội đồng cổ đông mới đây.","Fri, 18 Jul 2025 12:15:00 +0700",Hoạt động kinh doanh,Doanh nghiệp,2025-07-20 11:41:46
"Đề xuất triển khai mô hình ""tài khoản vàng""",http://vietstock.vn/2025/07/de-xuat-trien-khai-mo-hinh-tai-khoan-vang-759-1329678.htm,"Tại nhiều doanh nghiệp tư nhân kinh doanh vàng, tình trạng không ghi nhận thông tin số sê-ri hay danh tính người mua vẫn diễn ra phổ biến.","Fri, 18 Jul 2025 12:09:00 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
Vinaconex không còn là công ty mẹ của chủ đầu tư dự án khu nghỉ dưỡng Cát Bà Amatina,http://vietstock.vn/2025/07/vinaconex-khong-con-la-cong-ty-me-cua-chu-dau-tu-du-an-khu-nghi-duong-cat-ba-amatina-739-1329632.htm,"Tổng CTCP Xuất nhập khẩu và Xây dựng Việt Nam (Vinaconex, HOSE: VCG) thông báo đã bán 8.4 triệu cp của CTCP Đầu tư và Phát triển Du lịch Vinaconex (Vinaconex ITC, UPCoM: VCR) trong phiên 15/07 với mục đích cơ cấu lại khoản đầu tư.","Fri, 18 Jul 2025 12:00:00 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
Doanh nhân Việt chọn VinFast VF 9 vì “lãi” cả chi phí lẫn hình ảnh cá nhân,http://vietstock.vn/2025/07/doanh-nhan-viet-chon-vinfast-vf-9-vi-lai-ca-chi-phi-lan-hinh-anh-ca-nhan-4264-1329647.htm,"Mạnh mẽ, rộng rãi, đẳng cấp và tiện nghi đúng chuẩn một mẫu “xe chủ tịch”, nhưng mức giá của VinFast VF 9 đang ở mức cực tốt nhờ loạt ưu đãi “nặng tay” với tổng giá trị lên tới hơn 230 triệu đồng.","Fri, 18 Jul 2025 11:53:11 +0700",Xe - Công nghệ,Tài chính,2025-07-20 11:42:27
Thu thuế tự động hàng nhập khẩu giá trị nhỏ: Hàng giá rẻ bất thường hết đất sống?,http://vietstock.vn/2025/07/thu-thue-tu-dong-hang-nhap-khau-gia-tri-nho-hang-gia-re-bat-thuong-het-dat-song-758-1329676.htm,"Thu thuế VAT tự động đối với hàng nhập khẩu giá trị nhỏ dưới 1 triệu đồng qua chuyển phát nhanh được kỳ vọng là chống sai sót, chống thất thu ngân sách nhà nước.","Fri, 18 Jul 2025 11:34:08 +0700",Thuế và Ngân sách,Tài chính,2025-07-20 11:42:07
BDG sắp trả cổ tức tiền mặt tỷ lệ 25%,http://vietstock.vn/2025/07/bdg-sap-tra-co-tuc-tien-mat-ty-le-25-738-1329590.htm,"Dù vẫn duy trì chính sách cổ tức tiền mặt 25%, nhưng lợi nhuận quý 1/2025 của CTCP May mặc Bình Dương (UPCoM: BDG) giảm mạnh và tốc độ thực hiện kế hoạch năm chậm lại.","Fri, 18 Jul 2025 11:32:05 +0700",Cổ tức,Doanh nghiệp,2025-07-20 11:41:48
"PGBank tăng 98% lãi trước thuế quý 2, tỷ lệ nợ xấu vượt ngưỡng 3%",http://vietstock.vn/2025/07/pgbank-tang-98-lai-truoc-thue-quy-2-ty-le-no-xau-vuot-nguong-3-737-1329613.htm,"Ngân hàng TMCP Thịnh vượng và Phát triển (PGBank, UPCoM: PGB) công bố báo cáo tài chính quý 2/2025 với lợi nhuận trước thuế đạt hơn 188 tỷ đồng, tăng 98% so với cùng kỳ năm trước. Tuy nhiên, tỷ lệ nợ xấu/dư nợ lại tăng mạnh hơn 3%.","Fri, 18 Jul 2025 11:00:00 +0700",Ngân hàng,Tài chính,2025-07-20 11:42:05
"TPBank duy trì đà tăng trưởng bền vững, lợi nhuận 6 tháng vượt 4,100 tỷ đồng",http://vietstock.vn/2025/07/tpbank-duy-tri-da-tang-truong-ben-vung-loi-nhuan-6-thang-vuot-4100-ty-dong-737-1329623.htm,"Tiếp tục mở rộng hệ sinh thái số, tối ưu vốn và đa dạng hóa nguồn thu, TPBank duy trì đà tăng trưởng ấn tượng với lợi nhuận 6 tháng đầu năm vượt 4,100 tỷ đồng, quy mô tài sản vượt mốc 17 tỷ USD (428,600 tỷ đồng). Cổ phiếu TPB ở mức định giá hấp dẫn, thu hút sự quan tâm mạnh mẽ từ nhà đầu tư trong và ngoài nước với nhiều phiên tăng giá tốt.","Fri, 18 Jul 2025 10:54:52 +0700",Ngân hàng,Tài chính,2025-07-20 11:42:05
Khai mạc Hội nghị Trung ương 12,http://vietstock.vn/2025/07/khai-mac-hoi-nghi-trung-uong-12-761-1329602.htm,"Hội nghị Trung ương 12 chính thức khai mạc sáng nay (18/7) tại Thủ đô Hà Nội. Hội nghị diễn ra trong không khí cả nước đang tràn đầy phấn khởi, thi đua lập thành tích chào mừng các ngày lễ lớn, các sự kiện trọng đại của dân tộc và quyết tâm thực hiện thắng lợi các mục tiêu phát triển kinh tế - xã hội năm 2025; các mục tiêu của Đại hội lần thứ XIII, tiến tới Đại hội đại biểu toàn quốc lần thứ XIV của Đảng.","Fri, 18 Jul 2025 10:33:26 +0700",Vĩ mô,Kinh tế,2025-07-20 11:42:08
"DTB rút khỏi UPCoM sau 6 năm, cổ đông lớn mới xuất hiện",http://vietstock.vn/2025/07/dtb-rut-khoi-upcom-sau-6-nam-co-dong-lon-moi-xuat-hien-741-1329560.htm,"CTCP Công trình Đô thị Bảo Lộc (DTB) sẽ chính thức rời sàn UPCoM vào đầu tháng 8, do không còn đáp ứng điều kiện công ty đại chúng. Cổ phiếu DTB bất ngờ tăng mạnh trước ngày hủy giao dịch, thu hút thêm cổ đông lớn tổ chức mới.","Fri, 18 Jul 2025 10:30:00 +0700",Niêm yết,Chứng khoán,2025-07-20 11:41:36
Thị trường chứng khoán Việt Nam có tính thanh khoản lớn nhất ASEAN,http://vietstock.vn/2025/07/thi-truong-chung-khoan-viet-nam-co-tinh-thanh-khoan-lon-nhat-asean-143-1329579.htm,"Ông Gerald Toledano, thành viên Ban Điều hành, Giám đốc mảng sản phẩm cổ phiếu và đa tài sản toàn cầu của FTSE Russell cho rằng việc phát triển thị trường chứng khoán Việt Nam đã đạt những kết quả quan trọng, nhất là kết quả ấn tượng về tính thanh khoản, là thị trường có tính thanh khoản lớn nhất ở ASEAN, vượt qua cả Thái Lan và Singapore.","Fri, 18 Jul 2025 10:11:11 +0700",Chính sách,Chứng khoán,2025-07-20 11:41:44
Sắc xanh tiếp tục lan tỏa trên thị trường hàng hóa nguyên liệu thế giới,http://vietstock.vn/2025/07/sac-xanh-tiep-tuc-lan-toa-tren-thi-truong-hang-hoa-nguyen-lieu-the-gioi-742-1329631.htm,"Sắc xanh quay lại và lan tỏa trên thị trường hàng hóa nguyên liệu thế giới trong phiên giao dịch hôm qua (17/7). Theo Sở Giao dịch hàng hóa Việt Nam (MXV), đóng cửa, chỉ số MXV-Index nhích thêm 0,3% lên 2.227 điểm. Nhóm năng lượng và kim loại gây chú ý cho các nhà đầu tư khi nhiều mặt hàng đồng loạt tăng giá.","Fri, 18 Jul 2025 10:09:00 +0700",Kim loại,Hàng hóa,2025-07-20 11:42:02
Tích hợp kinh tế tuần hoàn vào chiến lược tăng trưởng xanh,http://vietstock.vn/2025/07/tich-hop-kinh-te-tuan-hoan-vao-chien-luoc-tang-truong-xanh-768-1328697.htm,"Cuộc khủng hoảng 3 hành tinh về biến đổi khí hậu, suy giảm đa dạng sinh học và ô nhiễm môi trường đang buộc các quốc gia phải tái định nghĩa chiến lược phát triển kinh tế. Báo cáo Triển vọng Tài nguyên Toàn cầu 2024 của Chương trình Môi trường Liên hợp quốc (UNEP) cảnh báo việc khai thác tài nguyên thiên nhiên toàn cầu có thể tăng 60% vào năm 2060 so với mức 2020, từ 100 tỷ tấn lên 160 tỷ tấn, nếu không có sự thay đổi mang tính đột phá trong cách tiếp cận phát triển[1].","Fri, 18 Jul 2025 10:02:00 +0700",Kinh tế - Đầu tư,Kinh tế,2025-07-20 11:42:10
"Khải Hoàn Land - Masterise Homes: Tăng cường hợp tác, nâng tầm vị thế",http://vietstock.vn/2025/07/khai-hoan-land-masterise-homes-tang-cuong-hop-tac-nang-tam-vi-the-4222-1329197.htm,"Giữ vững và nâng tầm vị thế đối tác chiến lược cấp cao của Masterise Homes, CTCP Tập đoàn Khải Hoàn Land (HOSE: KHG) chính thức phân phối bộ sưu tập căn hộ hàng hiệu Marriott Residences Special Edition tòa Lake - Grand Marina, Saigon.","Fri, 18 Jul 2025 10:02:00 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
"Thủ tướng: Tháo gỡ vướng mắc cho gần 3,000 dự án tồn đọng",http://vietstock.vn/2025/07/thu-tuong-thao-go-vuong-mac-cho-gan-3000-du-an-ton-dong-761-1329567.htm,"Theo Thủ tướng, trong tổng số 2,981 dự án tồn đọng, kéo dài hiện nay có 3 loại. Nhóm thứ nhất là những dự án rõ sai phạm; nhóm thứ 2 là những dự án vướng mắc về thủ tục; nhóm thứ 3 là những dự án có dấu hiệu vi phạm.","Fri, 18 Jul 2025 09:57:57 +0700",Vĩ mô,Kinh tế,2025-07-20 11:42:08
Giá vàng nhẫn bật tăng mạnh,http://vietstock.vn/2025/07/gia-vang-nhan-bat-tang-manh-759-1329607.htm,"Sáng nay (18/7), giá vàng miếng SJC đứng im tại mốc 120,6 triệu đồng/lượng trong khi đó, giá vàng nhẫn bất ngờ tăng mạnh lên 119 triệu đồng/lượng.","Fri, 18 Jul 2025 09:34:17 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
Chủ tịch Clever Group nâng sở hữu lên gần 34%,http://vietstock.vn/2025/07/chu-tich-clever-group-nang-so-huu-len-gan-34-739-1329189.htm,"Ông Nguyễn Khánh Trình - Chủ tịch HĐQT CTCP Clever Group (HOSE: ADG) vừa hoàn tất giao dịch thỏa thuận mua vào 1.12 triệu cp ADG trong phiên 09/07, qua đó nâng tỷ lệ sở hữu tại Công ty lên 33.56%, tương đương hơn 7.2 triệu cp.","Fri, 18 Jul 2025 09:10:00 +0700",Giao dịch nội bộ,Chứng khoán,2025-07-20 11:41:35
"Loạt dự án tại Đà Nẵng “thức giấc”, giá lên đến 250 triệu đồng/m2",http://vietstock.vn/2025/07/loat-du-an-tai-da-nang-thuc-giac-gia-len-den-250-trieu-dongm2-4222-1328689.htm,"Chỉ trong vài tháng đầu năm 2025, thị trường căn hộ nghỉ dưỡng và lưu trú tại Đà Nẵng đã trở nên sôi động hơn bao giờ hết khi hàng loạt dự án cao cấp, vốn “án binh bất động” trong suốt nhiều năm qua, lần lượt được công bố.","Fri, 18 Jul 2025 09:07:22 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
"Casablanca Việt Nam nâng vốn nhà máy đá thạch anh lên gần 2 ngàn tỷ, bổ sung nhập khẩu phế liệu kính",http://vietstock.vn/2025/07/casablanca-viet-nam-nang-von-nha-may-da-thach-anh-len-gan-2-ngan-ty-bo-sung-nhap-khau-phe-lieu-kinh-4222-1329220.htm,"CTCP Casablanca Việt Nam đang tiếp tục mở rộng quy mô nhà máy sản xuất đá ốp lát thạch anh nằm tại KCN Châu Sơn (nay là phường Châu Sơn, tỉnh Ninh Bình mới) với tổng diện tích gần 20ha, vốn đầu tư hơn 1,980 tỷ đồng.","Fri, 18 Jul 2025 08:12:00 +0700",Dự án,Bất động sản,2025-07-20 11:41:57
Top cổ phiếu đáng chú ý đầu phiên 18/07,http://vietstock.vn/2025/07/top-co-phieu-dang-chu-y-dau-phien-1807-830-1329262.htm,Danh sách các mã cổ phiếu tăng và giảm mạnh nhất những phiên gần đây theo số liệu thống kê của Vietstock.,"Fri, 18 Jul 2025 08:00:00 +0700",Cổ phiếu,Chứng khoán,2025-07-20 11:41:34
Dầu WTI tăng gần 2% khi dự trữ giảm,http://vietstock.vn/2025/07/dau-wti-tang-gan-2-khi-du-tru-giam-34-1329543.htm,"Giá dầu tăng vào ngày thứ Năm (17/07), khi các nhà phân tích chỉ ra rằng lượng dự trữ thấp và rủi ro mới ở Trung Đông là những yếu tố hỗ trợ thị trường.","Fri, 18 Jul 2025 07:48:31 +0700",Nhiên liệu,Hàng hóa,2025-07-20 11:42:01
Dầu WTI tăng gần 2% khi dự trữ giảm,http://vietstock.vn/2025/07/dau-wti-tang-gan-2-khi-du-tru-giam-34-1329543.htm,"Giá dầu tăng vào ngày thứ Năm (17/07), khi các nhà phân tích chỉ ra rằng lượng dự trữ thấp và rủi ro mới ở Trung Đông là những yếu tố hỗ trợ thị trường.","Fri, 18 Jul 2025 07:48:31 +0700",Tài chính quốc tế,Tài chính,2025-07-20 11:42:14
Vàng thế giới lùi nhẹ khi đồng USD mạnh hơn và dữ liệu kinh tế tích cực,http://vietstock.vn/2025/07/vang-the-gioi-lui-nhe-khi-dong-usd-manh-hon-va-du-lieu-kinh-te-tich-cuc-759-1329540.htm,"Giá vàng giảm nhẹ vào ngày thứ Năm (17/07), chịu áp lực từ đồng USD mạnh hơn và dữ liệu kinh tế lạc quan của Mỹ, trong khi tâm lý thận trọng vẫn tồn tại khi thị trường chờ đợi những diễn biến rõ ràng hơn về thuế quan.","Fri, 18 Jul 2025 07:46:40 +0700",Tài chính quốc tế,Tài chính,2025-07-20 11:42:14
Vàng thế giới lùi nhẹ khi đồng USD mạnh hơn và dữ liệu kinh tế tích cực,http://vietstock.vn/2025/07/vang-the-gioi-lui-nhe-khi-dong-usd-manh-hon-va-du-lieu-kinh-te-tich-cuc-759-1329540.htm,"Giá vàng giảm nhẹ vào ngày thứ Năm (17/07), chịu áp lực từ đồng USD mạnh hơn và dữ liệu kinh tế lạc quan của Mỹ, trong khi tâm lý thận trọng vẫn tồn tại khi thị trường chờ đợi những diễn biến rõ ràng hơn về thuế quan.","Fri, 18 Jul 2025 07:46:40 +0700",Vàng và kim loại quý,Hàng hóa,2025-07-20 11:42:00
S&P 500 lập kỷ lục mới sau loạt báo cáo lợi nhuận tích cực,http://vietstock.vn/2025/07/sp-500-lap-ky-luc-moi-sau-loat-bao-cao-loi-nhuan-tich-cuc-773-1329539.htm,"Chứng khoán Mỹ tăng điểm vào ngày thứ Năm (17/07), được hỗ trợ bởi các báo cáo dữ liệu kinh tế mới cùng với một loạt báo cáo lợi nhuận doanh nghiệp.","Fri, 18 Jul 2025 07:45:41 +0700",Chứng khoán thế giới,Chứng khoán,2025-07-20 11:42:11
Hạ viện Mỹ thông qua dự luật về tiền điện tử stablecoin,http://vietstock.vn/2025/07/ha-vien-my-thong-qua-du-luat-ve-tien-dien-tu-stablecoin-4309-1329541.htm,"Stablecoin là loại tiền mã hóa được thiết kế để giữ giá ổn định, thường neo theo tỷ giá 1:1 với đồng USD, và được sử dụng phổ biến để giao dịch giữa các loại tài sản số.","Fri, 18 Jul 2025 07:08:00 +0700",Tiền kỹ thuật số,Thế giới,2025-07-20 11:42:12
